score,best_fitness,epoch
8359.649864044382,0.9999999500000026,4017
8359.649864044382,0.9999999500000026,4018
8359.649864044382,0.9999999500000026,4019
8359.649864044382,0.9999999500000026,4020
8359.649864044382,0.9999999500000026,4021
8359.649864044382,0.9999999500000026,4022
8359.649864044382,0.9999999500000026,4023
8359.649864044382,0.9999999500000026,4024
8359.649864044382,0.9999999500000026,4025
8359.649864044382,0.9999999500000026,4026
8359.649864044382,0.9999999500000026,4027
8359.649864044382,0.9999999500000026,4028
8359.649864044382,0.9999999500000026,4029
8359.649864044382,0.9999999500000026,4030
8359.649864044382,0.9999999500000026,4031
8359.649864044382,0.9999999500000026,4032
8359.649864044382,0.9999999500000026,4033
8359.649864044382,0.9999999500000026,4034
8359.649864044382,0.9999999500000026,4035
8359.649864044382,0.9999999500000026,4036
8359.649864044382,0.9999999500000026,4037
8359.649864044382,0.9999999500000026,4038
8359.649864044382,0.9999999500000026,4039
8359.649864044382,0.9999999500000026,4040
8359.649864044382,0.9999999500000026,4041
8359.649864044382,0.9999999500000026,4042
8359.649864044382,0.9999999500000026,4043
8359.649864044382,0.9999999500000026,4044
8359.649864044382,0.9999999500000026,4045
8359.649864044382,0.9999999500000026,4046
8359.649864044382,0.9999999500000026,4047
8359.649864044382,0.9999999500000026,4048
8359.649864044382,0.9999999500000026,4049
8359.649864044382,0.9999999500000026,4050
8359.649864044382,0.9999999500000026,4051
8359.649864044382,0.9999999500000026,4052
8359.649864044382,0.9999999500000026,4053
8359.649864044382,0.9999999500000026,4054
8359.649864044382,0.9999999500000026,4055
8359.649864044382,0.9999999500000026,4056
8359.649864044382,0.9999999500000026,4057
8359.649864044382,0.9999999500000026,4058
8359.649864044382,0.9999999500000026,4059
8359.649864044382,0.9999999500000026,4060
8359.649864044382,0.9999999500000026,4061
8359.649864044382,0.9999999500000026,4062
8359.649864044382,0.9999999500000026,4063
8359.649864044382,0.9999999500000026,4064
8359.649864044382,0.9999999500000026,4065
8359.649864044382,0.9999999500000026,4066
8359.649864044382,0.9999999500000026,4067
8359.649864044382,0.9999999500000026,4068
8359.649864044382,0.9999999500000026,4069
8359.649864044382,0.9999999500000026,4070
8359.649864044382,0.9999999500000026,4071
8359.649864044382,0.9999999500000026,4072
8359.649864044382,0.9999999500000026,4073
8359.649864044382,0.9999999500000026,4074
8359.649864044382,0.9999999500000026,4075
8359.649864044382,0.9999999500000026,4076
8359.649864044382,0.9999999500000026,4077
8359.649864044382,0.9999999500000026,4078
8359.649864044382,0.9999999500000026,4079
8359.649864044382,0.9999999500000026,4080
8359.649864044382,0.9999999500000026,4081
8359.649864044382,0.9999999500000026,4082
8359.649864044382,0.9999999500000026,4083
8359.649864044382,0.9999999500000026,4084
8359.649864044382,0.9999999500000026,4085
8359.649864044382,0.9999999500000026,4086
8359.649864044382,0.9999999500000026,4087
8359.649864044382,0.9999999500000026,4088
8359.649864044382,0.9999999500000026,4089
8359.649864044382,0.9999999500000026,4090
8359.649864044382,0.9999999500000026,4091
8359.649864044382,0.9999999500000026,4092
8359.649864044382,0.9999999500000026,4093
8359.649864044382,0.9999999500000026,4094
8359.649864044382,0.9999999500000026,4095
8359.649864044382,0.9999999500000026,4096
8359.649864044382,0.9999999500000026,4097
8359.649864044382,0.9999999500000026,4098
8359.649864044382,0.9999999500000026,4099
8359.649864044382,0.9999999500000026,4100
8359.649864044382,0.9999999500000026,4101
8359.649864044382,0.9999999500000026,4102
8359.649864044382,0.9999999500000026,4103
8359.649864044382,0.9999999500000026,4104
8359.649864044382,0.9999999500000026,4105
8359.649864044382,0.9999999500000026,4106
8359.649864044382,0.9999999500000026,4107
8359.649864044382,0.9999999500000026,4108
8359.649864044382,0.9999999500000026,4109
8359.649864044382,0.9999999500000026,4110
8359.649864044382,0.9999999500000026,4111
8359.649864044382,0.9999999500000026,4112
8359.649864044382,0.9999999500000026,4113
8359.649864044382,0.9999999500000026,4114
8359.649864044382,0.9999999500000026,4115
8359.649864044382,0.9999999500000026,4116
8359.649864044382,0.9999999500000026,4117
8359.649864044382,0.9999999500000026,4118
8359.649864044382,0.9999999500000026,4119
8359.649864044382,0.9999999500000026,4120
8359.649864044382,0.9999999500000026,4121
8359.649864044382,0.9999999500000026,4122
8359.649864044382,0.9999999500000026,4123
8359.649864044382,0.9999999500000026,4124
8359.649864044382,0.9999999500000026,4125
8359.649864044382,0.9999999500000026,4126
8359.649864044382,0.9999999500000026,4127
8359.649864044382,0.9999999500000026,4128
8359.649864044382,0.9999999500000026,4129
8359.649864044382,0.9999999500000026,4130
8359.649864044382,0.9999999500000026,4131
8359.649864044382,0.9999999500000026,4132
8359.649864044382,0.9999999500000026,4133
8359.649864044382,0.9999999500000026,4134
8359.649864044382,0.9999999500000026,4135
8359.649864044382,0.9999999500000026,4136
8359.649864044382,0.9999999500000026,4137
8359.649864044382,0.9999999500000026,4138
8359.649864044382,0.9999999500000026,4139
8359.649864044382,0.9999999500000026,4140
8359.649864044382,0.9999999500000026,4141
8359.649864044382,0.9999999500000026,4142
8359.649864044382,0.9999999500000026,4143
8359.649864044382,0.9999999500000026,4144
8359.649864044382,0.9999999500000026,4145
8359.649864044382,0.9999999500000026,4146
8359.649864044382,0.9999999500000026,4147
8359.649864044382,0.9999999500000026,4148
8359.649864044382,0.9999999500000026,4149
8359.649864044382,0.9999999500000026,4150
8359.649864044382,0.9999999500000026,4151
8359.649864044382,0.9999999500000026,4152
8359.649864044382,0.9999999500000026,4153
8359.649864044382,0.9999999500000026,4154
8359.649864044382,0.9999999500000026,4155
8359.649864044382,0.9999999500000026,4156
8359.649864044382,0.9999999500000026,4157
8359.649864044382,0.9999999500000026,4158
8359.649864044382,0.9999999500000026,4159
8359.649864044382,0.9999999500000026,4160
8359.649864044382,0.9999999500000026,4161
8359.649864044382,0.9999999500000026,4162
8359.649864044382,0.9999999500000026,4163
8359.649864044382,0.9999999500000026,4164
8359.649864044382,0.9999999500000026,4165
8359.649864044382,0.9999999500000026,4166
8359.649864044382,0.9999999500000026,4167
8359.649864044382,0.9999999500000026,4168
8359.649864044382,0.9999999500000026,4169
8359.649864044382,0.9999999500000026,4170
8359.649864044382,0.9999999500000026,4171
8359.649864044382,0.9999999500000026,4172
8359.649864044382,0.9999999500000026,4173
8359.649864044382,0.9999999500000026,4174
8359.649864044382,0.9999999500000026,4175
8359.649864044382,0.9999999500000026,4176
8359.649864044382,0.9999999500000026,4177
8359.649864044382,0.9999999500000026,4178
8359.649864044382,0.9999999500000026,4179
8359.649864044382,0.9999999500000026,4180
8359.649864044382,0.9999999500000026,4181
8359.649864044382,0.9999999500000026,4182
8359.649864044382,0.9999999500000026,4183
8359.649864044382,0.9999999500000026,4184
8359.649864044382,0.9999999500000026,4185
8359.649864044382,0.9999999500000026,4186
8359.649864044382,0.9999999500000026,4187
8359.649864044382,0.9999999500000026,4188
8359.649864044382,0.9999999500000026,4189
8359.649864044382,0.9999999500000026,4190
8359.649864044382,0.9999999500000026,4191
8359.649864044382,0.9999999500000026,4192
8359.649864044382,0.9999999500000026,4193
8359.649864044382,0.9999999500000026,4194
8359.649864044382,0.9999999500000026,4195
8359.649864044382,0.9999999500000026,4196
8359.649864044382,0.9999999500000026,4197
8359.649864044382,0.9999999500000026,4198
8359.649864044382,0.9999999500000026,4199
8359.649864044382,0.9999999500000026,4200
8359.649864044382,0.9999999500000026,4201
8359.649864044382,0.9999999500000026,4202
8359.649864044382,0.9999999500000026,4203
8359.649864044382,0.9999999500000026,4204
8359.649864044382,0.9999999500000026,4205
8359.649864044382,0.9999999500000026,4206
8359.649864044382,0.9999999500000026,4207
8359.649864044382,0.9999999500000026,4208
8359.649864044382,0.9999999500000026,4209
8359.649864044382,0.9999999500000026,4210
8359.649864044382,0.9999999500000026,4211
8359.649864044382,0.9999999500000026,4212
8359.649864044382,0.9999999500000026,4213
8359.649864044382,0.9999999500000026,4214
8359.649864044382,0.9999999500000026,4215
8359.649864044382,0.9999999500000026,4216
8359.649864044382,0.9999999500000026,4217
8359.649864044382,0.9999999500000026,4218
8359.649864044382,0.9999999500000026,4219
8359.649864044382,0.9999999500000026,4220
8359.649864044382,0.9999999500000026,4221
8359.649864044382,0.9999999500000026,4222
8359.649864044382,0.9999999500000026,4223
8359.649864044382,0.9999999500000026,4224
8359.649864044382,0.9999999500000026,4225
8359.649864044382,0.9999999500000026,4226
8359.649864044382,0.9999999500000026,4227
8359.649864044382,0.9999999500000026,4228
8359.649864044382,0.9999999500000026,4229
8359.649864044382,0.9999999500000026,4230
8359.649864044382,0.9999999500000026,4231
8359.649864044382,0.9999999500000026,4232
8359.649864044382,0.9999999500000026,4233
8359.649864044382,0.9999999500000026,4234
8359.649864044382,0.9999999500000026,4235
8359.649864044382,0.9999999500000026,4236
8359.649864044382,0.9999999500000026,4237
8359.649864044382,0.9999999500000026,4238
8359.649864044382,0.9999999500000026,4239
8359.649864044382,0.9999999500000026,4240
8359.649864044382,0.9999999500000026,4241
8359.649864044382,0.9999999500000026,4242
8359.649864044382,0.9999999500000026,4243
8359.649864044382,0.9999999500000026,4244
8359.649864044382,0.9999999500000026,4245
8359.649864044382,0.9999999500000026,4246
8359.649864044382,0.9999999500000026,4247
8357.270283095673,0.9999999500000026,4248
8357.270283095673,0.9999999500000026,4249
8357.270283095673,0.9999999500000026,4250
8357.270283095673,0.9999999500000026,4251
8357.270283095673,0.9999999500000026,4252
8357.270283095673,0.9999999500000026,4253
8357.270283095673,0.9999999500000026,4254
8357.270283095673,0.9999999500000026,4255
8357.270283095673,0.9999999500000026,4256
8357.17295669129,0.9999999500000026,4257
8357.17295669129,0.9999999500000026,4258
8357.17295669129,0.9999999500000026,4259
8357.17295669129,0.9999999500000026,4260
8357.17295669129,0.9999999500000026,4261
8357.17295669129,0.9999999500000026,4262
8357.17295669129,0.9999999500000026,4263
8357.17295669129,0.9999999500000026,4264
8357.17295669129,0.9999999500000026,4265
8357.17295669129,0.9999999500000026,4266
8357.17295669129,0.9999999500000026,4267
8357.17295669129,0.9999999500000026,4268
8357.17295669129,0.9999999500000026,4269
8357.17295669129,0.9999999500000026,4270
8357.17295669129,0.9999999500000026,4271
8357.17295669129,0.9999999500000026,4272
8357.17295669129,0.9999999500000026,4273
8357.17295669129,0.9999999500000026,4274
8357.17295669129,0.9999999500000026,4275
8357.17295669129,0.9999999500000026,4276
8357.17295669129,0.9999999500000026,4277
8357.17295669129,0.9999999500000026,4278
8357.17295669129,0.9999999500000026,4279
8357.17295669129,0.9999999500000026,4280
8357.17295669129,0.9999999500000026,4281
8357.17295669129,0.9999999500000026,4282
8357.17295669129,0.9999999500000026,4283
8357.17295669129,0.9999999500000026,4284
8357.17295669129,0.9999999500000026,4285
8357.17295669129,0.9999999500000026,4286
8357.17295669129,0.9999999500000026,4287
8357.17295669129,0.9999999500000026,4288
8357.17295669129,0.9999999500000026,4289
8357.17295669129,0.9999999500000026,4290
8357.17295669129,0.9999999500000026,4291
8357.17295669129,0.9999999500000026,4292
8357.17295669129,0.9999999500000026,4293
8357.17295669129,0.9999999500000026,4294
8357.17295669129,0.9999999500000026,4295
8357.17295669129,0.9999999500000026,4296
8357.17295669129,0.9999999500000026,4297
8357.17295669129,0.9999999500000026,4298
8357.17295669129,0.9999999500000026,4299
8357.17295669129,0.9999999500000026,4300
8357.17295669129,0.9999999500000026,4301
8357.17295669129,0.9999999500000026,4302
8357.17295669129,0.9999999500000026,4303
8357.17295669129,0.9999999500000026,4304
8357.17295669129,0.9999999500000026,4305
8357.17295669129,0.9999999500000026,4306
8357.17295669129,0.9999999500000026,4307
8357.17295669129,0.9999999500000026,4308
8357.17295669129,0.9999999500000026,4309
8357.17295669129,0.9999999500000026,4310
8357.17295669129,0.9999999500000026,4311
8357.17295669129,0.9999999500000026,4312
8357.17295669129,0.9999999500000026,4313
8357.17295669129,0.9999999500000026,4314
8357.17295669129,0.9999999500000026,4315
8357.17295669129,0.9999999500000026,4316
8357.17295669129,0.9999999500000026,4317
8357.17295669129,0.9999999500000026,4318
8357.17295669129,0.9999999500000026,4319
8357.17295669129,0.9999999500000026,4320
8357.17295669129,0.9999999500000026,4321
8357.17295669129,0.9999999500000026,4322
8357.17295669129,0.9999999500000026,4323
8357.17295669129,0.9999999500000026,4324
8357.17295669129,0.9999999500000026,4325
8357.17295669129,0.9999999500000026,4326
8357.17295669129,0.9999999500000026,4327
8357.17295669129,0.9999999500000026,4328
8357.17295669129,0.9999999500000026,4329
8357.17295669129,0.9999999500000026,4330
8357.17295669129,0.9999999500000026,4331
8357.17295669129,0.9999999500000026,4332
8357.17295669129,0.9999999500000026,4333
8357.17295669129,0.9999999500000026,4334
8357.17295669129,0.9999999500000026,4335
8357.17295669129,0.9999999500000026,4336
8357.17295669129,0.9999999500000026,4337
8357.17295669129,0.9999999500000026,4338
8357.17295669129,0.9999999500000026,4339
8357.17295669129,0.9999999500000026,4340
8357.17295669129,0.9999999500000026,4341
8357.17295669129,0.9999999500000026,4342
8357.17295669129,0.9999999500000026,4343
8357.17295669129,0.9999999500000026,4344
8357.17295669129,0.9999999500000026,4345
8357.17295669129,0.9999999500000026,4346
8357.17295669129,0.9999999500000026,4347
8357.17295669129,0.9999999500000026,4348
8357.17295669129,0.9999999500000026,4349
8357.17295669129,0.9999999500000026,4350
8357.17295669129,0.9999999500000026,4351
8357.17295669129,0.9999999500000026,4352
8357.17295669129,0.9999999500000026,4353
8357.17295669129,0.9999999500000026,4354
8357.17295669129,0.9999999500000026,4355
8357.17295669129,0.9999999500000026,4356
8357.17295669129,0.9999999500000026,4357
8357.17295669129,0.9999999500000026,4358
8357.17295669129,0.9999999500000026,4359
8357.17295669129,0.9999999500000026,4360
8357.17295669129,0.9999999500000026,4361
8347.405171027784,0.9999999500000026,4362
8347.405171027784,0.9999999500000026,4363
8347.405171027784,0.9999999500000026,4364
8347.405171027784,0.9999999500000026,4365
8347.405171027784,0.9999999500000026,4366
8347.405171027784,0.9999999500000026,4367
8347.405171027784,0.9999999500000026,4368
8347.405171027784,0.9999999500000026,4369
8347.405171027784,0.9999999500000026,4370
8347.405171027784,0.9999999500000026,4371
8347.405171027784,0.9999999500000026,4372
8347.405171027784,0.9999999500000026,4373
8347.405171027784,0.9999999500000026,4374
8347.405171027784,0.9999999500000026,4375
8347.405171027784,0.9999999500000026,4376
8347.405171027784,0.9999999500000026,4377
8347.405171027784,0.9999999500000026,4378
8347.405171027784,0.9999999500000026,4379
8347.405171027784,0.9999999500000026,4380
8347.405171027784,0.9999999500000026,4381
8347.405171027784,0.9999999500000026,4382
8347.405171027784,0.9999999500000026,4383
8347.405171027784,0.9999999500000026,4384
8347.405171027784,0.9999999500000026,4385
8347.405171027784,0.9999999500000026,4386
8347.405171027784,0.9999999500000026,4387
8347.405171027784,0.9999999500000026,4388
8347.405171027784,0.9999999500000026,4389
8347.405171027784,0.9999999500000026,4390
8347.405171027784,0.9999999500000026,4391
