score,best_fitness,epoch
8836.113224758374,0.9999999500000026,158
8836.113224758374,0.9999999500000026,159
8836.113224758374,0.9999999500000026,160
8836.113224758374,0.9999999500000026,161
8836.113224758374,0.9999999500000026,162
8831.786628867452,0.9999999500000026,163
8831.786628867452,0.9999999500000026,164
8831.786628867452,0.9999999500000026,165
8831.786628867452,0.9999999500000026,166
8831.786628867452,0.9999999500000026,167
8831.786628867452,0.9999999500000026,168
8831.786628867452,0.9999999500000026,169
8831.786628867452,0.9999999500000026,170
8831.786628867452,0.9999999500000026,171
8831.786628867452,0.9999999500000026,172
8830.91866660334,0.9999999500000026,173
8830.91866660334,0.9999999500000026,174
8830.91866660334,0.9999999500000026,175
8830.91866660334,0.9999999500000026,176
8830.91866660334,0.9999999500000026,177
8830.91866660334,0.9999999500000026,178
8830.91866660334,0.9999999500000026,179
8830.91866660334,0.9999999500000026,180
8830.91866660334,0.9999999500000026,181
8830.91866660334,0.9999999500000026,182
8830.91866660334,0.9999999500000026,183
8830.91866660334,0.9999999500000026,184
8830.91866660334,0.9999999500000026,185
8830.91866660334,0.9999999500000026,186
8830.91866660334,0.9999999500000026,187
8830.91866660334,0.9999999500000026,188
8830.91866660334,0.9999999500000026,189
8830.91866660334,0.9999999500000026,190
8830.91866660334,0.9999999500000026,191
8830.91866660334,0.9999999500000026,192
8830.91866660334,0.9999999500000026,193
8830.91866660334,0.9999999500000026,194
8830.91866660334,0.9999999500000026,195
8830.91866660334,0.9999999500000026,196
8830.91866660334,0.9999999500000026,197
8830.91866660334,0.9999999500000026,198
8830.91866660334,0.9999999500000026,199
8830.91866660334,0.9999999500000026,200
8830.91866660334,0.9999999500000026,201
8830.91866660334,0.9999999500000026,202
8830.91866660334,0.9999999500000026,203
8830.91866660334,0.9999999500000026,204
8830.91866660334,0.9999999500000026,205
8830.91866660334,0.9999999500000026,206
8830.91866660334,0.9999999500000026,207
8830.91866660334,0.9999999500000026,208
8830.91866660334,0.9999999500000026,209
8830.91866660334,0.9999999500000026,210
8830.91866660334,0.9999999500000026,211
8830.91866660334,0.9999999500000026,212
8830.91866660334,0.9999999500000026,213
8830.91866660334,0.9999999500000026,214
8830.91866660334,0.9999999500000026,215
8830.91866660334,0.9999999500000026,216
8830.91866660334,0.9999999500000026,217
8830.91866660334,0.9999999500000026,218
8830.91866660334,0.9999999500000026,219
8830.91866660334,0.9999999500000026,220
8830.91866660334,0.9999999500000026,221
8830.91866660334,0.9999999500000026,222
8830.91866660334,0.9999999500000026,223
8830.91866660334,0.9999999500000026,224
8830.91866660334,0.9999999500000026,225
8830.91866660334,0.9999999500000026,226
8830.91866660334,0.9999999500000026,227
8830.91866660334,0.9999999500000026,228
8830.91866660334,0.9999999500000026,229
8830.91866660334,0.9999999500000026,230
8830.91866660334,0.9999999500000026,231
8830.91866660334,0.9999999500000026,232
8830.91866660334,0.9999999500000026,233
8830.91866660334,0.9999999500000026,234
8830.91866660334,0.9999999500000026,235
8830.91866660334,0.9999999500000026,236
8830.91866660334,0.9999999500000026,237
8830.91866660334,0.9999999500000026,238
8830.91866660334,0.9999999500000026,239
8830.91866660334,0.9999999500000026,240
8830.91866660334,0.9999999500000026,241
8830.91866660334,0.9999999500000026,242
8830.91866660334,0.9999999500000026,243
8830.91866660334,0.9999999500000026,244
8830.91866660334,0.9999999500000026,245
8830.91866660334,0.9999999500000026,246
8819.826073705299,0.9999999500000026,247
8819.826073705299,0.9999999500000026,248
8819.826073705299,0.999791825676392,249
8819.826073705299,0.9999999500000026,250
8819.826073705299,0.9999999500000026,251
8819.826073705299,0.9999999500000026,252
8819.826073705299,0.9999999500000026,253
8819.826073705299,0.9999999500000026,254
8819.826073705299,0.9999999500000026,255
8819.826073705299,0.9999999500000026,256
8819.826073705299,0.9999999500000026,257
8819.826073705299,0.9999999500000026,258
8819.826073705299,0.9999999500000026,259
8819.826073705299,0.9999999500000026,260
8819.826073705299,0.9999999500000026,261
8819.826073705299,0.9999999500000026,262
8819.826073705299,0.9999999500000026,263
8819.826073705299,0.9999999500000026,264
8819.826073705299,0.9999999500000026,265
8819.826073705299,0.9999999500000026,266
8819.826073705299,0.9999999500000026,267
8819.826073705299,0.9999999500000026,268
8819.826073705299,0.9999999500000026,269
8819.826073705299,0.9999999500000026,270
8819.826073705299,0.9999999500000026,271
8819.826073705299,0.9999999500000026,272
8819.826073705299,0.9999999500000026,273
8819.826073705299,0.9999999500000026,274
8819.826073705299,0.9999999500000026,275
8819.826073705299,0.9999999500000026,276
8819.826073705299,0.9999999500000026,277
8819.826073705299,0.9999999500000026,278
8819.826073705299,0.9999999500000026,279
8819.826073705299,0.9999999500000026,280
8819.826073705299,0.9999999500000026,281
8819.826073705299,0.9999999500000026,282
8819.826073705299,0.9999999500000026,283
8819.826073705299,0.9999999500000026,284
8819.826073705299,0.9999999500000026,285
8819.826073705299,0.9999999500000026,286
8819.826073705299,0.9999999500000026,287
8819.826073705299,0.9999999500000026,288
8819.826073705299,0.9999999500000026,289
8819.826073705299,0.9999999500000026,290
8819.826073705299,0.9999999500000026,291
8819.826073705299,0.9999999500000026,292
8819.826073705299,0.9999999500000026,293
8819.826073705299,0.9999999500000026,294
8819.826073705299,0.9999999500000026,295
8819.826073705299,0.9999999500000026,296
8819.826073705299,0.9999999500000026,297
8819.826073705299,0.9999999500000026,298
8819.826073705299,0.9999999500000026,299
8819.826073705299,0.9999999500000026,300
8819.826073705299,0.9999999500000026,301
8819.826073705299,0.9999999500000026,302
8819.826073705299,0.9999999500000026,303
8819.826073705299,0.9999999500000026,304
8819.826073705299,0.9999999500000026,305
8819.826073705299,0.9999999500000026,306
8819.826073705299,0.9999999500000026,307
8819.826073705299,0.9999999500000026,308
8819.826073705299,0.9999999500000026,309
8819.826073705299,0.9999999500000026,310
8819.826073705299,0.9999999500000026,311
8819.826073705299,0.9999999500000026,312
8819.826073705299,0.9999999500000026,313
8819.826073705299,0.9999999500000026,314
8819.826073705299,0.9999999500000026,315
8819.826073705299,0.9999999500000026,316
8819.826073705299,0.9999999500000026,317
8819.826073705299,0.9999999500000026,318
8819.826073705299,0.9999999500000026,319
8819.826073705299,0.9999999500000026,320
8819.826073705299,0.9999999500000026,321
8819.826073705299,0.9999999500000026,322
8819.826073705299,0.9999999500000026,323
8819.826073705299,0.9999999500000026,324
8819.826073705299,0.9999999500000026,325
8819.826073705299,0.9999999500000026,326
8819.826073705299,0.9999999500000026,327
8819.826073705299,0.9999999500000026,328
8819.826073705299,0.9999999500000026,329
8819.826073705299,0.9999999500000026,330
8819.826073705299,0.9999999500000026,331
8819.826073705299,0.9999999500000026,332
8819.826073705299,0.9999999500000026,333
8819.826073705299,0.9999999500000026,334
8819.826073705299,0.9999999500000026,335
8819.826073705299,0.9999999500000026,336
8819.826073705299,0.9999999500000026,337
8819.826073705299,0.9999999500000026,338
8819.826073705299,0.9999999500000026,339
8819.826073705299,0.9999999500000026,340
8819.826073705299,0.9999999500000026,341
8819.826073705299,0.9999999500000026,342
8819.826073705299,0.9999999500000026,343
8819.826073705299,0.9999999500000026,344
8819.826073705299,0.9999999500000026,345
8819.826073705299,0.9999999500000026,346
8819.826073705299,0.9999999500000026,347
8819.826073705299,0.9999999500000026,348
8819.826073705299,0.9999999500000026,349
8819.826073705299,0.9999999500000026,350
8819.826073705299,0.9999999500000026,351
8819.826073705299,0.9999999500000026,352
8819.826073705299,0.9999999500000026,353
8819.826073705299,0.9999999500000026,354
8819.826073705299,0.9999999500000026,355
8819.826073705299,0.9999999500000026,356
8819.826073705299,0.9999999500000026,357
8819.826073705299,0.9999999500000026,358
8819.826073705299,0.9999999500000026,359
8819.826073705299,0.9999999500000026,360
8819.826073705299,0.9999999500000026,361
8819.826073705299,0.9999999500000026,362
8819.826073705299,0.9999999500000026,363
8819.826073705299,0.9999999500000026,364
8819.826073705299,0.9999999500000026,365
8819.826073705299,0.9999999500000026,366
8819.826073705299,0.9999999500000026,367
8819.826073705299,0.9999999500000026,368
8819.826073705299,0.9999999500000026,369
8819.826073705299,0.9999999500000026,370
8819.826073705299,0.9999999500000026,371
8819.826073705299,0.9999999500000026,372
8819.826073705299,0.9999999500000026,373
8819.826073705299,0.9999999500000026,374
8819.826073705299,0.9999999500000026,375
8819.826073705299,0.9999999500000026,376
8819.826073705299,0.9999999500000026,377
8819.826073705299,0.9999999500000026,378
8819.826073705299,0.9999999500000026,379
8819.826073705299,0.9999999500000026,380
8819.826073705299,0.9999999500000026,381
8819.826073705299,0.9999999500000026,382
8819.826073705299,0.9999999500000026,383
8819.826073705299,0.9999999500000026,384
8819.826073705299,0.9999999500000026,385
8819.826073705299,0.9999999500000026,386
8819.826073705299,0.9999999500000026,387
8819.826073705299,0.9999999500000026,388
8819.826073705299,0.9999999500000026,389
8819.826073705299,0.9999999500000026,390
8819.826073705299,0.9999999500000026,391
8819.826073705299,0.9999999500000026,392
8819.826073705299,0.9999999500000026,393
8819.826073705299,0.9999999500000026,394
8819.826073705299,0.9999999500000026,395
8819.826073705299,0.9999999500000026,396
8819.826073705299,0.9999999500000026,397
8819.826073705299,0.9999999500000026,398
8819.826073705299,0.9999999500000026,399
8819.826073705299,0.9999999500000026,400
8819.826073705299,0.9999999500000026,401
8819.826073705299,0.9999999500000026,402
8819.826073705299,0.9999999500000026,403
8819.826073705299,0.9999999500000026,404
8819.826073705299,0.9999999500000026,405
8819.826073705299,0.9999999500000026,406
8819.826073705299,0.9999999500000026,407
8819.826073705299,0.9999999500000026,408
8819.826073705299,0.9999999500000026,409
8819.826073705299,0.9999999500000026,410
8819.826073705299,0.9999999500000026,411
8819.826073705299,0.9999999500000026,412
8819.826073705299,0.9999999500000026,413
8819.826073705299,0.9999999500000026,414
8819.826073705299,0.9999999500000026,415
8819.826073705299,0.9999999500000026,416
8819.826073705299,0.9999999500000026,417
8819.826073705299,0.9999999500000026,418
8819.826073705299,0.9999999500000026,419
8819.826073705299,0.9999999500000026,420
8819.826073705299,0.9999999500000026,421
8819.826073705299,0.9999999500000026,422
8819.826073705299,0.9999999500000026,423
8819.826073705299,0.9999999500000026,424
8819.826073705299,0.9999999500000026,425
8819.826073705299,0.9999999500000026,426
8819.826073705299,0.9999999500000026,427
8819.826073705299,0.9999999500000026,428
8819.826073705299,0.9999999500000026,429
8819.826073705299,0.9999999500000026,430
8819.826073705299,0.9999999500000026,431
8819.826073705299,0.9999999500000026,432
8819.826073705299,0.9999999500000026,433
8819.826073705299,0.9999999500000026,434
8819.826073705299,0.9999999500000026,435
8819.826073705299,0.9999999500000026,436
8819.826073705299,0.9999999500000026,437
8819.826073705299,0.9999999500000026,438
8819.826073705299,0.9999999500000026,439
8819.826073705299,0.9999999500000026,440
8815.48225809209,0.9999999500000026,441
8805.887830970658,0.9999999500000026,442
8805.887830970658,0.9999999500000026,443
8790.250221906086,0.9994100107993766,444
8790.250221906086,0.9994100107993766,445
8790.250221906086,0.9994100107993766,446
8790.250221906086,0.9999999500000026,447
8790.250221906086,0.9999999500000026,448
8790.250221906086,0.9999999500000026,449
8790.250221906086,0.9999999500000026,450
8790.250221906086,0.9999999500000026,451
8790.250221906086,0.9999999500000026,452
8790.250221906086,0.9999999500000026,453
8790.250221906086,0.9999999500000026,454
8790.250221906086,0.9999999500000026,455
8790.250221906086,0.9999999500000026,456
8790.250221906086,0.9999999500000026,457
8790.250221906086,0.9999999500000026,458
8790.250221906086,0.9999999500000026,459
8790.250221906086,0.9999999500000026,460
8790.250221906086,0.9999999500000026,461
8790.250221906086,0.9999999500000026,462
8790.250221906086,0.9999999500000026,463
8790.250221906086,0.9999999500000026,464
8790.250221906086,0.9999999500000026,465
8790.250221906086,0.9999999500000026,466
8790.250221906086,0.9999999500000026,467
8790.250221906086,0.9999999500000026,468
8790.250221906086,0.9999999500000026,469
8790.250221906086,0.9999999500000026,470
8790.250221906086,0.9999999500000026,471
8790.250221906086,0.9999999500000026,472
8790.250221906086,0.9999999500000026,473
8790.250221906086,0.9999999500000026,474
8790.250221906086,0.9999999500000026,475
8790.250221906086,0.9999999500000026,476
8788.031351661373,0.9999999500000026,477
8788.031351661373,0.9999999500000026,478
8788.031351661373,0.9999999500000026,479
8788.031351661373,0.9999999500000026,480
8788.031351661373,0.9999999500000026,481
8788.031351661373,0.9999999500000026,482
8788.031351661373,0.9999999500000026,483
8788.031351661373,0.9999999500000026,484
8788.031351661373,0.9999999500000026,485
8788.031351661373,0.9999999500000026,486
8788.031351661373,0.9999999500000026,487
8788.031351661373,0.9999999500000026,488
8788.031351661373,0.9999999500000026,489
8788.031351661373,0.9999999500000026,490
8788.031351661373,0.9999999500000026,491
8788.031351661373,0.9999999500000026,492
8788.031351661373,0.9999999500000026,493
8788.031351661373,0.9999999500000026,494
8788.031351661373,0.9999999500000026,495
8788.031351661373,0.9999999500000026,496
8788.031351661373,0.9999999500000026,497
8788.031351661373,0.9999999500000026,498
8788.031351661373,0.9999999500000026,499
8788.031351661373,0.9999999500000026,500
8788.031351661373,0.9999999500000026,501
8788.031351661373,0.9999999500000026,502
8788.031351661373,0.9999999500000026,503
8788.031351661373,0.9999999500000026,504
8788.031351661373,0.9999999500000026,505
8788.031351661373,0.9999999500000026,506
8788.031351661373,0.9999999500000026,507
8788.031351661373,0.9999999500000026,508
8788.031351661373,0.9999999500000026,509
8788.031351661373,0.9999999500000026,510
8788.031351661373,0.9999999500000026,511
8788.031351661373,0.9999999500000026,512
8788.031351661373,0.9999999500000026,513
8788.031351661373,0.9999999500000026,514
8788.031351661373,0.9999999500000026,515
8788.031351661373,0.9999999500000026,516
8788.031351661373,0.9999999500000026,517
8788.031351661373,0.9999999500000026,518
8788.031351661373,0.9999999500000026,519
8788.031351661373,0.9999999500000026,520
8788.031351661373,0.9999999500000026,521
8788.031351661373,0.9999999500000026,522
8788.031351661373,0.9999999500000026,523
8788.031351661373,0.9999999500000026,524
8788.031351661373,0.9999999500000026,525
8788.031351661373,0.9999999500000026,526
8788.031351661373,0.9999999500000026,527
8788.031351661373,0.9999999500000026,528
8788.031351661373,0.9999999500000026,529
8788.031351661373,0.9999999500000026,530
8788.031351661373,0.9999999500000026,531
8788.031351661373,0.9999999500000026,532
8788.031351661373,0.9999999500000026,533
8788.031351661373,0.9999999500000026,534
8788.031351661373,0.9999999500000026,535
8788.031351661373,0.9999999500000026,536
8788.031351661373,0.9999999500000026,537
8788.031351661373,0.9999999500000026,538
8788.031351661373,0.9999999500000026,539
8788.031351661373,0.9999999500000026,540
8788.031351661373,0.9999999500000026,541
