score,best_fitness,epoch
7760.505602554507,0.9999848729838432,7464
7760.505602554507,0.9999999500000026,7465
7760.505602554507,0.9999999500000026,7466
7760.505602554507,0.9999689630362032,7467
7760.505602554507,0.9999999500000026,7468
7760.505602554507,0.9999999500000026,7469
7760.505602554507,0.9999999500000026,7470
7760.505602554507,0.9999999500000026,7471
7760.505602554507,0.9999119705293058,7472
7760.505602554507,0.9999119705293058,7473
7760.505602554507,0.9999892774489372,7474
7760.505602554507,0.9998416702400984,7475
7760.505602554507,0.9999999500000026,7476
7760.505602554507,0.9999336405251882,7477
7760.505602554507,0.9999336405251882,7478
7760.505602554507,0.9999336405251882,7479
7760.505602554507,0.9999336405251882,7480
7760.505602554507,0.9999999500000026,7481
7760.505602554507,0.999976127471632,7482
7760.505602554507,0.999976127471632,7483
7760.505602554507,0.9999336405251882,7484
7760.505602554507,0.9999336405251882,7485
7760.505602554507,0.9999999500000026,7486
7760.505602554507,0.9999848729838432,7487
7760.505602554507,0.9999848729838432,7488
7760.505602554507,0.9999848729838432,7489
7760.505602554507,0.9999848729838432,7490
7760.505602554507,0.9999999500000026,7491
7760.505602554507,0.9999992577011938,7492
7760.505602554507,0.9999992577011938,7493
7760.505602554507,0.9999992577011938,7494
7760.505602554507,0.9999336405251882,7495
7760.505602554507,0.9999999500000026,7496
7760.505602554507,0.9999999500000026,7497
7760.505602554507,0.9999999500000026,7498
7760.505602554507,0.9999999500000026,7499
7760.505602554507,0.9999999500000026,7500
7760.505602554507,0.9999999500000026,7501
7760.505602554507,0.9999811833408992,7502
7760.505602554507,0.9999907008729876,7503
7760.505602554507,0.9999907008729876,7504
7760.505602554507,0.9999907008729876,7505
7760.505602554507,0.9999999500000026,7506
7760.505602554507,0.9999662586681172,7507
7760.505602554507,0.9999662586681172,7508
7760.505602554507,0.9999662586681172,7509
7760.505602554507,0.9999662586681172,7510
7760.505602554507,0.9999999500000026,7511
7760.505602554507,0.9999999500000026,7512
7760.505602554507,0.9999999500000026,7513
7760.505602554507,0.9999999500000026,7514
7760.505602554507,0.9999999500000026,7515
7760.505602554507,0.9999999500000026,7516
7760.505602554507,0.9999892774489372,7517
7760.505602554507,0.9999892774489372,7518
7760.505602554507,0.9999999500000026,7519
7760.505602554507,0.9997839163260492,7520
7760.505602554507,0.9999999500000026,7521
7760.505602554507,0.999981146241034,7522
7760.505602554507,0.999981146241034,7523
7760.505602554507,0.999981146241034,7524
7760.505602554507,0.999981146241034,7525
7760.505602554507,0.9999999500000026,7526
7760.505602554507,0.9999892774489372,7527
7760.505602554507,0.9999892774489372,7528
7760.505602554507,0.9999892774489372,7529
7760.505602554507,0.9999892774489372,7530
7760.505602554507,0.9999999500000026,7531
7760.505602554507,0.999977840067424,7532
7760.505602554507,0.999977840067424,7533
7760.505602554507,0.9999892774489372,7534
7760.505602554507,0.9999999500000026,7535
7760.505602554507,0.9999999500000026,7536
7760.505602554507,0.9999686866940152,7537
7760.505602554507,0.9999686866940152,7538
7760.505602554507,0.9999686866940152,7539
7760.505602554507,0.9999484680326296,7540
7760.505602554507,0.9999999500000026,7541
7760.505602554507,0.9999625800874412,7542
7760.505602554507,0.9999625800874412,7543
7760.505602554507,0.9999625800874412,7544
7760.505602554507,0.9999625800874412,7545
7760.505602554507,0.9999999500000026,7546
7760.505602554507,0.9999907008729876,7547
7760.505602554507,0.9999955791805584,7548
7760.505602554507,0.9999955791805584,7549
7760.505602554507,0.9999955791805584,7550
7760.505602554507,0.9999999500000026,7551
7760.505602554507,0.9998198567330632,7552
7760.505602554507,0.9998242321619376,7553
7760.505602554507,0.9998242321619376,7554
7760.505602554507,0.9998242321619376,7555
7765.234241413829,0.9999999500000026,7556
7760.505602554507,0.9999674026677096,7557
7760.505602554507,0.9999674026677096,7558
7760.505602554507,0.9999674026677096,7559
7760.505602554507,0.9997420354271744,7560
7760.505602554507,0.9999999500000026,7561
7760.505602554507,0.9999999500000026,7562
7760.505602554507,0.9999892774489372,7563
7760.505602554507,0.9998782289715522,7564
7760.505602554507,0.9999892774489372,7565
7760.505602554507,0.9999999500000026,7566
7760.505602554507,0.9999999500000026,7567
7760.505602554507,0.9999087562317588,7568
7760.505602554507,0.9999087562317588,7569
7760.505602554507,0.9999999500000026,7570
7760.505602554507,0.9999999500000026,7571
7760.505602554507,0.9999955791805584,7572
7760.505602554507,0.9999955791805584,7573
7760.505602554507,0.9999955791805584,7574
7760.505602554507,0.9999999500000026,7575
7760.505602554507,0.9999999500000026,7576
7760.505602554507,0.999977840067424,7577
7760.505602554507,0.999977840067424,7578
7760.505602554507,0.9999063961874182,7579
7760.505602554507,0.9999063961874182,7580
7760.505602554507,0.9999999500000026,7581
7760.505602554507,0.9999445109357056,7582
7760.505602554507,0.9999445109357056,7583
7760.505602554507,0.9999063961874182,7584
7760.505602554507,0.9999445109357056,7585
7760.505602554507,0.9999999500000026,7586
7760.505602554507,0.9999269481369748,7587
7760.505602554507,0.9999269481369748,7588
7760.505602554507,0.9999269481369748,7589
7760.505602554507,0.9999269481369748,7590
7760.505602554507,0.9999999500000026,7591
7760.505602554507,0.9999445109357056,7592
7760.505602554507,0.9999445109357056,7593
7760.505602554507,0.9999525574899284,7594
7760.505602554507,0.9999525574899284,7595
7760.505602554507,0.9999999500000026,7596
7760.505602554507,0.9999295101970564,7597
7760.505602554507,0.9999295101970564,7598
7760.505602554507,0.9999295101970564,7599
7760.505602554507,0.99999185687297,7600
7760.505602554507,0.9999999500000026,7601
7760.505602554507,0.9999742907043588,7602
7760.505602554507,0.9999742907043588,7603
7760.505602554507,0.9999999500000026,7604
7760.505602554507,0.9999999500000026,7605
7760.505602554507,0.9999999500000026,7606
7760.505602554507,0.9999717804023924,7607
7760.505602554507,0.9999717804023924,7608
7760.505602554507,0.999998907813812,7609
7760.505602554507,0.9999717804023924,7610
7760.505602554507,0.9999999500000026,7611
7760.505602554507,0.9999999500000026,7612
7760.505602554507,0.9999999500000026,7613
7760.505602554507,0.9999999500000026,7614
7760.505602554507,0.9999999500000026,7615
7760.505602554507,0.9999999500000026,7616
7760.505602554507,0.9999999500000026,7617
7760.505602554507,0.9999116227126912,7618
7760.505602554507,0.9999116227126912,7619
7760.505602554507,0.9998863949142034,7620
7760.505602554507,0.9999999500000026,7621
7760.505602554507,0.9999848729838432,7622
7760.505602554507,0.9999223868983832,7623
7760.505602554507,0.9999848729838432,7624
7760.505602554507,0.9999848729838432,7625
7760.505602554507,0.9999999500000026,7626
7760.505602554507,0.9999958979304684,7627
7760.505602554507,0.9999958979304684,7628
7760.505602554507,0.9999958979304684,7629
7760.505602554507,0.9999405314823074,7630
7760.505602554507,0.9999999500000026,7631
7760.505602554507,0.9999999500000026,7632
7760.505602554507,0.9999063961874182,7633
7760.505602554507,0.9999063961874182,7634
7760.505602554507,0.9999063961874182,7635
7760.505602554507,0.9999999500000026,7636
7760.505602554507,0.9999848729838432,7637
7760.505602554507,0.9997839163260492,7638
7760.505602554507,0.9999999500000026,7639
7760.505602554507,0.9999999500000026,7640
7760.505602554507,0.9999999500000026,7641
7760.505602554507,0.9999992577011938,7642
7760.505602554507,0.9999848729838432,7643
7760.505602554507,0.9999999500000026,7644
7760.505602554507,0.9999999500000026,7645
7760.505602554507,0.9999999500000026,7646
7760.505602554507,0.9999999500000026,7647
7760.505602554507,0.9999848729838432,7648
7760.505602554507,0.9999999500000026,7649
7760.505602554507,0.9999999500000026,7650
7760.505602554507,0.9999999500000026,7651
7760.505602554507,0.9999992577011938,7652
7760.505602554507,0.9999999500000026,7653
7760.505602554507,0.9999999500000026,7654
7760.505602554507,0.9999999500000026,7655
7760.505602554507,0.9999999500000026,7656
7760.505602554507,0.999977840067424,7657
7760.505602554507,0.999977840067424,7658
7760.505602554507,0.999977840067424,7659
7760.505602554507,0.999977840067424,7660
7760.505602554507,0.9999999500000026,7661
7760.505602554507,0.9999557339529614,7662
7760.505602554507,0.9996695473206124,7663
7760.505602554507,0.9999999500000026,7664
7760.505602554507,0.9999999500000026,7665
7760.505602554507,0.9999999500000026,7666
7760.505602554507,0.9999999500000026,7667
7760.505602554507,0.9999999500000026,7668
7760.505602554507,0.9999999500000026,7669
7760.505602554507,0.9999892774489372,7670
7760.505602554507,0.9999999500000026,7671
7760.505602554507,0.9999434431774552,7672
7760.505602554507,0.9999434431774552,7673
7760.505602554507,0.9999434431774552,7674
7760.505602554507,0.9999434431774552,7675
7761.392459430495,0.9999999500000026,7676
7760.505602554507,0.9999063961874182,7677
7760.505602554507,0.9999063961874182,7678
7760.505602554507,0.9999063961874182,7679
7760.505602554507,0.9999063961874182,7680
7760.505602554507,0.9999999500000026,7681
7760.505602554507,0.9999063961874182,7682
7760.505602554507,0.9999063961874182,7683
7760.505602554507,0.9999063961874182,7684
7760.505602554507,0.9999063961874182,7685
7760.505602554507,0.9999999500000026,7686
7760.505602554507,0.9999999500000026,7687
7760.505602554507,0.9999063961874182,7688
7760.505602554507,0.9999999500000026,7689
7760.505602554507,0.9999999500000026,7690
7760.505602554507,0.9999999500000026,7691
7760.505602554507,0.9999473333757302,7692
7760.505602554507,0.9999473333757302,7693
7760.505602554507,0.999998109342988,7694
7760.505602554507,0.999998109342988,7695
7760.505602554507,0.9999999500000026,7696
7760.505602554507,0.9999795443508924,7697
7760.505602554507,0.9999795443508924,7698
7760.505602554507,0.9999795443508924,7699
7760.505602554507,0.9999795443508924,7700
7760.505602554507,0.9999999500000026,7701
7760.505602554507,0.9999795443508924,7702
7760.505602554507,0.9999795443508924,7703
7760.505602554507,0.9999999500000026,7704
7760.505602554507,0.9999999500000026,7705
7760.505602554507,0.9999999500000026,7706
7760.505602554507,0.9998570259029342,7707
7760.505602554507,0.9999848729838432,7708
7760.505602554507,0.9999892774489372,7709
7760.505602554507,0.9999958979304684,7710
7761.44950007779,0.9999999500000026,7711
7760.505602554507,0.9999999500000026,7712
7760.505602554507,0.9999848729838432,7713
7760.505602554507,0.9999848729838432,7714
7760.505602554507,0.9999999500000026,7715
7760.505602554507,0.9999999500000026,7716
7760.505602554507,0.9999908794457854,7717
7760.505602554507,0.9999929455813514,7718
7760.505602554507,0.9999929455813514,7719
7760.505602554507,0.9999999500000026,7720
7760.505602554507,0.9999999500000026,7721
7760.505602554507,0.9999716738591624,7722
7760.505602554507,0.9999716738591624,7723
7760.505602554507,0.9999716738591624,7724
7760.505602554507,0.9999999500000026,7725
7760.505602554507,0.9999999500000026,7726
7760.505602554507,0.9999390528363298,7727
7760.505602554507,0.9999390528363298,7728
7760.505602554507,0.9999390528363298,7729
7760.505602554507,0.9997839163260492,7730
7760.505602554507,0.9999999500000026,7731
7760.505602554507,0.9999763463514808,7732
7760.505602554507,0.9999763463514808,7733
7760.505602554507,0.9999999500000026,7734
7760.505602554507,0.9999999500000026,7735
7760.505602554507,0.9999999500000026,7736
7760.505602554507,0.9999646610594112,7737
7760.505602554507,0.9999646610594112,7738
7760.505602554507,0.9999892774489372,7739
7760.505602554507,0.9999892774489372,7740
7760.505602554507,0.9999999500000026,7741
7760.505602554507,0.9998029567807653,7742
7760.505602554507,0.9998029567807653,7743
7760.505602554507,0.9998029567807653,7744
7760.505602554507,0.9999012723763888,7745
7760.505602554507,0.9999999500000026,7746
7760.505602554507,0.999635086776287,7747
7760.505602554507,0.999635086776287,7748
7760.505602554507,0.999635086776287,7749
7760.505602554507,0.999635086776287,7750
7760.505602554507,0.9999999500000026,7751
7760.505602554507,0.9999999500000026,7752
7760.505602554507,0.9998325524084116,7753
7760.505602554507,0.9998325524084116,7754
7760.505602554507,0.9998325524084116,7755
7766.360730250851,0.9999999500000026,7756
7760.505602554507,0.9999999500000026,7757
7760.505602554507,0.9999999500000026,7758
7760.505602554507,0.9999892774489372,7759
7760.505602554507,0.9999999500000026,7760
7760.505602554507,0.9999999500000026,7761
7760.505602554507,0.9999526922112442,7762
7760.505602554507,0.9999526922112442,7763
7760.505602554507,0.9999526922112442,7764
7760.505602554507,0.9999526922112442,7765
7760.505602554507,0.9999999500000026,7766
7760.505602554507,0.99957310203342,7767
7760.505602554507,0.99957310203342,7768
7760.505602554507,0.99957310203342,7769
7760.505602554507,0.99957310203342,7770
7760.505602554507,0.9999999500000026,7771
7760.505602554507,0.9999999500000026,7772
7760.505602554507,0.9999999500000026,7773
7760.505602554507,0.9999999500000026,7774
7760.505602554507,0.9999848729838432,7775
7760.505602554507,0.9999999500000026,7776
7760.505602554507,0.9999695887375512,7777
7760.505602554507,0.9999695887375512,7778
7760.505602554507,0.9999695887375512,7779
7760.505602554507,0.9999695887375512,7780
7760.505602554507,0.9999999500000026,7781
7760.505602554507,0.9999999500000026,7782
7760.505602554507,0.9999999500000026,7783
7760.505602554507,0.9999989741480404,7784
7760.505602554507,0.9999999500000026,7785
7773.633286004129,0.9999999500000026,7786
7760.505602554507,0.9999999500000026,7787
7760.505602554507,0.9999999500000026,7788
7760.505602554507,0.9999999500000026,7789
7760.505602554507,0.9999978084308644,7790
7760.505602554507,0.9999999500000026,7791
7760.505602554507,0.9999892774489372,7792
7760.505602554507,0.9999999500000026,7793
7760.505602554507,0.9999999500000026,7794
7760.505602554507,0.9999999500000026,7795
7761.100202621149,0.9999999500000026,7796
7760.505602554507,0.9999243798812428,7797
7760.505602554507,0.9999243798812428,7798
7760.505602554507,0.9999525574899284,7799
7760.505602554507,0.9999525574899284,7800
7760.505602554507,0.9999999500000026,7801
7760.505602554507,0.9999992577011938,7802
7760.505602554507,0.9999525574899284,7803
7760.505602554507,0.9999525574899284,7804
7760.505602554507,0.9997734418302374,7805
7760.505602554507,0.9999999500000026,7806
7760.505602554507,0.9999999500000026,7807
7760.505602554507,0.9999742907043588,7808
7760.505602554507,0.9999742907043588,7809
7760.505602554507,0.9999999500000026,7810
7760.505602554507,0.9999999500000026,7811
7760.505602554507,0.9999999500000026,7812
7760.505602554507,0.9999999500000026,7813
7760.505602554507,0.9999999500000026,7814
7760.505602554507,0.9999999500000026,7815
7760.505602554507,0.9999999500000026,7816
7760.505602554507,0.9999999500000026,7817
7760.505602554507,0.9999999500000026,7818
7760.505602554507,0.9999848729838432,7819
7760.505602554507,0.9999999500000026,7820
7760.505602554507,0.9999999500000026,7821
7760.505602554507,0.9999999500000026,7822
7760.505602554507,0.9999999500000026,7823
7760.505602554507,0.9999999500000026,7824
7760.505602554507,0.9999999500000026,7825
7760.505602554507,0.9999999500000026,7826
7760.505602554507,0.9999717700075148,7827
7760.505602554507,0.9999717700075148,7828
7760.505602554507,0.9999717700075148,7829
7760.505602554507,0.9999999500000026,7830
7760.505602554507,0.9999999500000026,7831
7760.505602554507,0.9999999500000026,7832
7760.505602554507,0.9999368896248412,7833
7760.505602554507,0.9999999500000026,7834
7760.505602554507,0.9999999500000026,7835
7760.505602554507,0.9999999500000026,7836
